04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,268737,18,customer][13,268765,16,customer][10,268804,13,customer][6,269043,18,customer][5,269055,3,customer][5,269057,16,customer][14,269059,4,customer][4,269070,1,customer][3,269075,10,customer][4,269082,10,customer][6,269334,18,customer][6,269341,6,customer][3,269370,12,customer][3,269380,2,customer][12,269383,2,customer][12,269385,1,customer][10,269398,7,customer][16,269655,16,customer][15,269661,20,customer][5,269674,1,customer][3,269684,12,customer][13,269688,6,customer][5,269695,8,customer][4,269698,17,customer][4,269699,20,customer][12,269706,2,customer][16,269987,6,customer][5,269998,20,customer][3,270011,4,customer][13,270032,19,customer][10,270045,14,customer][2,270046,10,customer][7,270309,13,customer][4,270329,5,customer][13,270340,2,customer][3,270352,1,customer][3,270686,7,customer]]]
04/04 02:26:39 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,3][3,18][4,9][4,11][3,20][4,20][12,13][3,15][10,13][15,10][15,11][3,14][13,4][5,8][5,18][12,1][5,3][14,4][10,1][8,2][15,18][4,6][12,8][7,9][8,9][16,3][6,2][3,20][3,8][13,3][4,7][4,18][4,11][12,7][10,6][1,19][16,5][4,3][13,1][1,1]]]
04/04 02:26:40 FINE client.AgentServiceImpl|*** TIME UNIT 160
04/04 02:26:40 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-32323604,218,0]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[159,159,demand=[[15,54,22,2153][6,20,4,2163][8,19,7,2260][16,40,32,2204][7,44,10,2140][5,155,47,2027][13,209,154,2051][14,186,76,2144][12,143,75,1772][3,176,90,1676][4,166,58,1764][1,84,35,1586][11,73,24,1657][2,41,23,1683][10,90,39,1676][9,71,62,1575],supply=[[100,234,0,136,813][101,121,0,201,964][110,83,0,145,646][111,307,0,156,1376][200,395,0,337,255][210,393,0,301,210][300,429,0,313,87][301,357,0,325,183][401,521,0,434,387][400,246,0,368,257]],supplier=[[macrostar,200,494][macrostar,210,619][queenmax,300,561][queenmax,301,339][mintor,400,379][mintor,401,355][basus,200,337][basus,210,474][pintel,100,711][pintel,101,597][watergate,400,583][watergate,401,620][mec,300,693][mec,301,478][imd,110,616][imd,111,507]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1273,100,77]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[160,[273759,1268,178,809,161][273762,1261,39,987,161]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[1274,110,3]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[160,[273767,1270,122,714,161][273772,1265,197,1624,161]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[1275,200,37]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[160,[273781,1262,217,210,161][273782,1266,319,257,161]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1288,273762],[1289,273759]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[1276,301,39]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[160,[273785,1263,219,163,161]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[160,[273788,1269,317,112,161]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[1277,401,58]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[160,[273797,1267,238,449,161]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[160,[273800,1264,298,294,161]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[273669,6391],[273670,6392],[273671,6393],[273673,6394],[273675,6395],[273677,6397],[273678,6398],[273679,6399],[273681,6400],[273682,6401],[273683,6402],[273684,6403],[273685,6404],[273686,6405],[273687,6406],[273692,6408],[273693,6409],[273694,6410],[273696,6412],[273697,6413],[273698,6414],[273700,6415],[273708,6417],[273709,6418],[273710,6419],[273711,6420],[273712,6421],[273713,6422],[273715,6423],[273717,6424],[273718,6425],[273719,6426],[273720,6427],[273721,6428],[273722,6429],[273723,6430],[273724,6431],[273725,6432],[273729,6433],[273731,6434],[273733,6435],[273734,6436],[273735,6437],[273738,6438],[273739,6439],[273742,6440],[273750,6441],[273752,6442],[273755,6443],[273756,6444]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[1290,273772],[1291,273767]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2309,2309][8,2412,2412][15,2309,2309][16,2150,2150][7,2187,2187][13,1952,2206][12,1679,1898][3,1616,1796][14,2040,2309][5,1988,2206][4,1774,1898][9,1610,1646][11,1616,1796][2,1668,1796][1,1611,1693]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[160,[273803,7,5,172,1590,2272][273804,15,5,168,1518,2025][273805,8,13,170,4215,2162][273806,15,8,169,1771,1845][273807,6,19,172,5258,1845][273808,7,8,169,1733,2407][273809,8,15,168,2389,2655][273810,6,9,164,1304,2070][273811,6,20,166,3312,2070][273812,16,16,164,2548,2655][273813,15,16,165,6048,2700][273814,15,4,167,890,2227][273815,16,10,163,2679,1786][273816,7,6,172,727,1732][273817,7,9,172,2085,2317][273818,8,15,170,1938,2585][273819,7,13,171,5265,2700][273820,16,18,163,1979,1833][273821,6,1,163,365,2812][273822,7,12,171,2948,1755][273823,8,20,166,6429,2679][273824,7,10,169,1882,2092][273825,15,2,164,580,1935][273826,8,11,168,2786,2303][273827,3,1,163,226,1890][273828,14,14,168,2381,1890][273829,12,12,171,3495,1942][273830,4,2,172,235,1683][273831,14,18,167,4713,2182][273832,13,13,165,3521,1806][273833,5,17,165,5097,1999][273834,4,15,167,3246,1443][273835,3,10,169,2703,1802][273836,14,16,172,5644,2520][273837,4,14,167,3480,1776][273838,14,10,170,1260,2520][273839,5,7,163,1340,1741][273840,14,4,167,1009,2295][273841,12,11,168,964,1461][273842,13,6,172,1217,2537][273843,12,9,169,2142,2164][273844,5,10,168,1143,1634][273845,3,1,170,235,1680][273846,12,20,172,4070,1850][273847,13,8,170,2098,2623][273848,13,11,166,3311,2150][273849,12,9,163,2124,2146][273850,13,17,172,4502,2408][273851,3,20,167,1505,1505][273852,4,2,166,237,1979][273853,3,18,165,4122,2082][273854,5,13,165,1584,1741][273855,14,7,167,2116,2520][273856,13,20,163,4644,2580][273857,13,14,163,1830,1634][273858,4,4,167,377,1887][273859,5,16,163,1633,2042][273860,12,19,167,5117,1924][273861,5,9,172,1170,2601][273862,5,12,164,1589,1892][273863,14,5,165,1316,1755][273864,3,2,166,418,1610][273865,5,19,170,3634,1913][273866,12,8,170,1438,1498][273867,5,17,169,3538,1892][273868,13,1,168,150,2150][273869,4,6,165,1745,2238][273870,13,13,168,1439,2214][273871,3,14,165,2439,1452][273872,14,14,170,4504,2475][273873,12,9,170,1414,1572][273874,4,20,166,2508,2090][273875,5,19,163,6634,2494][273876,5,5,163,1290,2580][273877,3,4,172,315,1575][273878,13,9,163,2302,2558][273879,4,13,163,3578,2294][273880,12,10,167,2523,2294][273881,4,9,164,2237,2072][273882,14,16,164,2393,2137][273883,5,1,166,126,1806][273884,13,17,171,3450,2537][273885,13,17,170,4348,1827][273886,4,6,170,914,1905][273887,14,16,171,2249,2812][273888,3,17,172,3717,2187][273889,12,6,164,1572,2016][273890,13,16,166,3137,1634][273891,13,17,169,3361,2472][273892,14,12,167,1681,2002][273893,12,3,171,336,1868][273894,12,10,170,1332,1665][273895,4,1,169,233,1665][273896,14,15,166,2186,1822][273897,5,7,168,2548,2601][273898,3,13,166,1933,1487][273899,12,17,166,1729,2035][273900,5,15,171,1935,2150][273901,13,6,163,1961,2515][273902,13,1,165,245,2236][273903,14,9,170,2289,1957][273904,14,20,167,6024,2317][273905,14,19,165,2667,2340][273906,5,18,170,3575,1806][273907,13,18,166,2275,1806][273908,5,16,170,2263,2021][273909,13,20,163,4449,2472][273910,4,9,169,768,1424][273911,14,7,171,850,2025][273912,13,9,167,1873,1892][273913,13,7,163,853,1741][273914,3,19,165,4636,1627][273915,3,7,172,1078,1925][273916,5,14,163,1579,2257][273917,5,15,167,2205,2451][273918,12,4,163,896,1868][273919,5,5,167,842,2408][273920,4,9,168,2819,2238][273921,12,7,168,1305,2072][273922,4,9,171,1145,1591][273923,13,13,169,1690,2601][273924,5,17,172,4181,2236][273925,5,5,172,1276,2128][273926,4,2,163,177,1776][273927,12,13,172,2250,2164][273928,14,5,168,1199,1845][273929,3,14,165,2556,1522][273930,13,11,172,3542,2300][273931,3,5,165,546,1365][273932,12,17,170,3653,1535][273933,3,16,164,2049,2135][273934,4,13,169,2404,2312][273935,14,16,166,1745,2182][273936,14,3,167,793,1890][273937,14,18,168,1539,1710][273938,4,9,165,873,1387][273939,10,19,172,2350,1767][273940,1,1,172,239,1996][273941,11,1,167,264,1890][273942,11,19,164,3584,1715][273943,11,5,172,593,1977][273944,2,16,170,2688,2100][273945,10,19,168,2793,1470][273946,1,4,167,806,1551][273947,11,4,169,395,1977][273948,1,15,165,3326,1584][273949,10,5,166,673,1925][273950,2,12,163,2540,2117][273951,9,9,163,1535,1551][273952,1,6,163,524,1749][273953,9,18,172,3528,1782][273954,2,13,168,2128,2047][273955,2,12,163,1868,1557][273956,10,13,171,2865,1837][273957,10,4,167,350,1750][273958,1,20,166,2563,1831][273959,10,1,163,121,2030][273960,1,12,167,1916,1996][273961,9,10,170,2217,1848][273962,10,7,171,1091,1732][273963,11,5,165,1068,1942][273964,1,1,168,168,1402][273965,11,17,171,1338,1575][273966,1,13,169,1563,1336][273967,1,1,171,92,1320]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[1292,273782],[1293,273781]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=1468,101=1137,110=1022,111=1372,200=2605,210=2394,301=2449,401=2510,400=2489,300=2550]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[1294,273785]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[1295,273788]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[1296,273797]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[1297,273800]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[1274,400,178,162,0,0]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[1279,300,175,162,0,0]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[1272,200,166,162,0,0][1276,210,168,162,0,0]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[1275,111,131,162,0,0][1280,110,37,162,0,0]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1271,101,45,162,0,0][1278,100,121,162,0,0]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[1277,401,156,162,0,0]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[1273,301,159,162,0,0]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[6445,273803,5,2216,172][6446,273808,8,2216,169][6447,273809,15,2315,168][6448,273814,4,2216,167][6449,273817,9,2216,172][6450,273818,15,2315,170][6451,273819,13,2216,171][6452,273823,20,2315,166][6453,273829,12,1822,171][6454,273835,10,1724,169][6455,273836,16,2216,172][6456,273838,10,2216,170][6457,273840,4,2216,167][6458,273842,6,2118,172][6459,273843,9,1822,169][6460,273846,20,1822,172][6461,273847,8,2118,170][6462,273848,11,2118,166][6463,273850,17,2118,172][6464,273852,2,1822,166][6465,273855,7,2216,167][6466,273858,4,1822,167][6467,273860,19,1822,167][6468,273861,9,2118,172][6469,273868,1,2118,168][6470,273870,13,2118,168][6471,273872,14,2216,170][6472,273874,20,1822,166][6473,273880,10,1822,167][6474,273884,17,2118,171][6475,273886,6,1822,170][6476,273887,16,2216,171][6477,273888,17,1724,172][6478,273891,17,2118,169][6479,273893,3,1822,171][6480,273897,7,2118,168][6481,273899,17,1822,166][6482,273900,15,2118,171][6483,273904,20,2216,167][6484,273915,7,1724,172][6485,273917,15,2118,167][6486,273919,5,2118,167][6487,273920,9,1822,168][6488,273921,7,1822,168][6489,273923,13,2118,169][6490,273924,17,2118,172][6491,273925,5,2118,172][6492,273927,13,1822,172][6493,273930,11,2118,172][6494,273934,13,1822,169][6495,273939,19,1724,172][6496,273940,1,1625,172][6497,273941,1,1724,167][6498,273943,5,1724,172][6499,273944,16,1724,170][6500,273947,4,1724,169][6501,273949,5,1724,166][6502,273953,18,1625,172][6503,273954,13,1724,168][6504,273956,13,1724,171][6505,273957,4,1724,167][6506,273958,20,1625,166][6507,273960,12,1625,167][6508,273961,10,1625,170][6509,273962,7,1724,171]]]
04/04 02:26:40 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[160,21,false,[]]]
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270310 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270330 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270345 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270357 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270360 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270362 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270365 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270377 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270645 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270646 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270647 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270660 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270674 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270677 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270695 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270716 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270720 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270723 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270730 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270983 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270984 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 270991 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271000 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271016 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271019 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271021 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271032 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271037 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271058 (dueDate=157,date=160)
04/04 02:26:40 INFO JaimeBot.jaimemantilla|cancelling to late order 271067 (dueDate=157,date=160)
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,269042,3,customer][3,269046,18,customer][4,269049,9,customer][4,269054,11,customer][3,269056,20,customer][4,269072,20,customer][12,269080,13,customer][3,269081,15,customer][10,269088,13,customer][15,269338,10,customer][15,269342,11,customer][3,269347,14,customer][13,269350,4,customer][5,269354,8,customer][5,269358,18,customer][12,269371,1,customer][5,269393,3,customer][14,269396,4,customer][10,269400,1,customer][8,269659,2,customer][15,269662,18,customer][4,269710,6,customer][12,269712,8,customer][7,269980,9,customer][8,269981,9,customer][16,269988,3,customer][6,269990,2,customer][3,269991,20,customer][3,270003,8,customer][13,270019,3,customer][4,270022,7,customer][4,270031,18,customer][4,270035,11,customer][12,270036,7,customer][10,270048,6,customer][1,270052,19,customer][16,270307,5,customer][4,270338,3,customer][13,270356,1,customer][1,270717,1,customer]]]
04/04 02:26:40 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,9][6,18][4,2][13,1][12,15][13,11][8,11][13,10][13,4][12,9][13,18][6,8][7,17][8,10][13,5][3,20][13,4][11,10][2,11][1,20][1,17][6,2][8,15][6,1][7,4][8,4][4,17][13,14][13,20][11,3][5,4][5,1][13,11][12,1][9,11][7,12][16,2][7,8][12,2][16,1][5,4]]]
04/04 02:26:41 FINE client.AgentServiceImpl|*** TIME UNIT 161
04/04 02:26:41 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-32284065,211,0]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[160,160,demand=[[6,19,3,2309][16,19,5,2150][8,34,29,2412][15,19,2,2309][7,12,2,2187][13,293,131,2109][14,329,163,2246][3,253,191,1749][12,236,149,1813][4,172,45,1889][5,233,64,2129][9,55,21,1639][10,34,0,0][11,15,8,1683][1,32,15,1654][2,40,16,1684],supply=[[100,206,0,206,809][101,68,0,43,987][110,181,0,94,714][111,284,0,117,1624][200,274,0,209,210][210,465,0,208,232][300,440,0,185,103][301,299,0,234,174][400,444,0,244,283][401,295,0,194,445]],supplier=[[macrostar,200,468][macrostar,210,607][queenmax,300,571][queenmax,301,316][mintor,400,392][mintor,401,332][basus,200,336][basus,210,479][pintel,100,726][pintel,101,599][watergate,400,602][watergate,401,635][mec,300,666][mec,301,464][imd,110,604][imd,111,506]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1279,100,203],[1278,101,68]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[161,[274084,1278,121,793,162][274090,1271,45,933,162]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[1281,110,70],[1280,111,225]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[161,[274096,1280,37,784,162][274101,1275,131,1553,162]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[1282,200,311]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1283,210,298]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[161,[274111,1272,166,266,162][274113,1276,168,237,162]]]
04/04 02:26:41 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[161,[274118,1273,159,198,162]]]
