04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 54754 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 54760 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55038 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55040 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55046 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55049 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55056 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55067 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55082 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55102 (dueDate=158,date=161)
04/04 02:10:41 INFO JaimeBot.jaimemantilla|cancelling to late order 55104 (dueDate=158,date=161)
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,52973,15,customer][13,52989,3,customer][4,52992,9,customer][13,53005,5,customer][5,53010,4,customer][14,53014,10,customer][12,53016,2,customer][10,53018,18,customer][3,53315,17,customer][14,53340,12,customer][5,53356,11,customer][2,53370,9,customer][4,53652,4,customer][4,53662,2,customer][5,53663,8,customer][12,53678,6,customer][14,53684,1,customer][3,54005,9,customer][12,54013,9,customer][14,54032,10,customer][3,54040,18,customer][12,54046,15,customer][16,54349,10,customer][5,54350,20,customer][5,54376,13,customer][5,54378,9,customer][13,54394,17,customer][1,54399,14,customer][11,54400,14,customer][2,54404,11,customer][1,54411,11,customer][6,54694,3,customer][15,54697,14,customer][7,54698,12,customer][15,54704,5,customer][12,54735,17,customer][12,54743,2,customer][12,54750,2,customer][12,55076,2,customer]]]
04/04 02:10:41 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,19][4,11][3,11][4,20][4,8][2,3][1,11][5,14][4,16][3,15][14,6][12,12][5,14][2,2][11,4][12,19][5,11][10,12][16,11][5,13][14,14][2,7][10,15][6,15][4,18][14,7][4,10][4,3][4,20][3,13][3,4]]]
04/04 02:10:42 FINE client.AgentServiceImpl|*** TIME UNIT 162
04/04 02:10:42 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-57355678,226,0]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[161,161,demand=[[16,83,25,2395][8,99,39,2321][6,68,28,2242][15,136,68,2320][7,101,52,2330][12,233,101,1855][5,255,104,2141][14,169,66,2265][4,167,105,1871][3,182,94,1817][13,243,126,2085][10,112,87,1761][11,54,23,1765][2,96,64,1792][1,94,54,1722][9,45,22,1718],supply=[[100,227,0,237,1050][101,181,0,232,1208][110,194,0,162,807][111,163,0,294,1132][200,461,0,469,257][210,330,0,456,196][300,308,0,432,114][301,466,0,774,190][400,313,0,500,256][401,508,0,373,542]],supplier=[[macrostar,200,585][macrostar,210,578][queenmax,300,835][queenmax,301,581][mintor,400,514][mintor,401,214][basus,200,383][basus,210,593][pintel,100,477][pintel,101,727][watergate,400,576][watergate,401,633][mec,300,411][mec,301,321][imd,110,663][imd,111,591]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1390,101,61]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[162,[58429,1375,97,1019,163]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1391,110,90]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[162,[58440,1378,42,799,163]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1404,58429]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[1392,210,79]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[162,[58452,1377,16,180,163]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1393,200,8]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[162,[58454,1372,65,212,163]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[1405,58440]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[1394,300,83]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[162,[58465,1373,74,228,163]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1395,301,4]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[162,[58468,1376,24,58,163]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1396,401,111]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[162,[58479,1374,30,500,163]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[58326,7519],[58334,7521],[58340,7523],[58362,7531],[58364,7532],[58366,7533],[58367,7534],[58369,7535],[58375,7536],[58378,7538],[58385,7540],[58389,7541],[58394,7543],[58401,7546],[58406,7549],[58407,7550],[58408,7551],[58414,7553],[58415,7554],[58417,7555],[58418,7556],[58421,7557],[58423,7558]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2152,2488][8,2172,2468][7,2187,2488][16,2165,2360][15,2488,2488][13,2064,2377][12,1730,1989][4,1729,2045][5,1950,2377][14,2042,2488][3,1599,1935][2,1789,1829][9,1824,1824][1,1532,1824][10,1698,1935][11,1935,1935]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[162,[58480,8,18,166,3536,1786][58481,7,10,171,2251,1732][58482,15,18,165,6498,2407][58483,7,9,167,1143,2542][58484,15,3,173,780,2002][58485,8,20,172,3712,1856][58486,15,8,166,1655,2587][58487,6,19,172,2573,1935][58488,16,11,166,1020,1856][58489,8,8,165,1922,2185][58490,8,12,170,2672,1856][58491,15,8,168,2888,2407][58492,15,7,167,1333,1732][58493,8,18,174,5633,2608][58494,8,8,174,1819,2843][58495,15,9,174,1516,2407][58496,15,19,174,2941,1935][58497,15,4,169,1207,2745][58498,6,3,169,290,1935][58499,7,5,165,810,2700][58500,7,12,171,1161,1935][58501,7,4,169,1209,2520][58502,7,6,166,1539,1710][58503,16,7,165,1858,2655][58504,7,1,167,202,2025][58505,15,13,167,2272,2497][58506,8,5,171,982,1786][58507,7,12,168,2064,1912][58508,6,1,166,106,2137][58509,15,17,174,2650,2227][58510,16,10,171,3355,2397][58511,8,20,174,5752,2397][58512,15,14,173,4082,2430][58513,8,11,165,2041,1856][58514,16,19,174,3897,2279][58515,8,2,173,501,2091][58516,15,3,171,627,2092][58517,16,13,169,3562,2491][58518,8,11,174,3024,2115][58519,8,6,173,668,1856][58520,6,18,167,4789,2047][58521,8,14,168,2463,2514][58522,16,12,167,3350,2538][58523,16,1,168,381,2937][58524,7,17,173,3151,2317][58525,15,20,169,3960,1800][58526,15,2,172,666,2565][58527,16,16,170,2165,2256][58528,8,20,171,3524,2937][58529,7,10,168,2368,1822][58530,16,5,174,1328,2044][58531,16,11,170,4450,2890][58532,15,16,173,2937,2295][58533,7,2,166,594,1980][58534,14,18,171,2818,1957][58535,14,20,172,5841,2655][58536,4,5,170,427,1424][58537,13,3,170,374,2494][58538,3,12,171,1239,2065][58539,3,4,169,1207,2012][58540,12,12,167,1817,1683][58541,12,19,170,4175,1998][58542,3,17,167,4205,1767][58543,14,2,174,539,2452][58544,13,8,171,2012,1677][58545,3,13,170,1528,1960][58546,5,20,169,3172,2644][58547,5,11,167,2317,2107][58548,3,15,172,1377,1837][58549,13,4,167,639,2666][58550,12,20,174,4972,2072][58551,12,7,168,1409,2238][58552,13,12,174,2435,2537][58553,14,19,169,5386,2025][58554,13,18,169,3359,2666][58555,14,11,166,2673,2025][58556,3,5,173,651,2170][58557,3,19,165,1312,1382][58558,5,15,170,3483,2322][58559,13,6,172,1078,1634][58560,5,1,172,266,2666][58561,5,16,168,3096,2150][58562,12,15,168,2408,2294][58563,5,11,173,3292,2494][58564,14,14,168,2646,2700][58565,5,11,167,3206,2429][58566,4,13,173,2693,2072][58567,13,4,171,1289,2687][58568,13,3,168,510,1892][58569,4,8,170,1092,1517][58570,13,1,166,213,2666][58571,14,7,166,1968,2812][58572,14,14,172,2847,2542][58573,13,17,172,2309,1698][58574,14,16,171,2998,2677][58575,12,16,167,2154,1683][58576,14,18,165,3360,1867][58577,3,8,173,1201,1365][58578,4,17,169,1547,1517][58579,4,16,169,2465,2201][58580,12,13,169,2594,1535][58581,5,4,172,459,1913][58582,14,7,170,1905,2722][58583,3,10,172,2036,1697][58584,14,6,170,1069,1980][58585,5,19,165,2143,1612][58586,3,15,174,3522,2135][58587,14,13,165,2354,2587][58588,5,3,168,741,2472][58589,5,4,165,928,1935][58590,12,1,170,168,1406][58591,14,11,168,2434,2767][58592,3,2,168,546,1820][58593,14,14,168,2772,1800][58594,12,7,165,818,1461][58595,13,3,165,504,1870][58596,12,7,171,1346,1480][58597,13,18,166,4326,1849][58598,4,11,173,2252,2275][58599,13,6,168,761,2537][58600,13,12,174,3172,2644][58601,13,16,169,2331,2429][58602,4,17,165,2604,1702][58603,3,13,167,1728,1662][58604,4,3,174,546,2275][58605,5,5,174,1312,2386][58606,4,10,173,1668,1517][58607,4,4,171,830,1887][58608,13,6,171,1605,1784][58609,5,5,165,1075,1655][58610,13,1,173,197,1978][58611,4,19,174,2287,1720][58612,13,13,166,3521,1935][58613,12,2,171,626,2238][58614,14,20,166,3923,2452][58615,12,16,166,1346,1683][58616,4,17,173,3774,1480][58617,3,6,169,856,1785][58618,12,10,168,1953,1776][58619,5,6,167,1733,2408][58620,14,14,166,3936,2812][58621,14,20,174,3644,1822][58622,12,18,174,2903,2016][58623,12,15,174,1953,1628][58624,12,6,167,799,1665][58625,3,18,172,4330,2187][58626,14,18,169,6859,2722][58627,4,17,170,1587,1868][58628,4,6,174,1344,1868][58629,13,15,172,2992,2494][58630,12,8,171,1089,1702][58631,3,12,173,3654,2030][58632,12,7,172,1114,2275][58633,13,18,174,4278,1698][58634,4,15,171,4584,2183][58635,14,5,173,598,1710][58636,12,13,168,1118,1720][58637,14,20,171,2780,2317][58638,13,18,172,3559,2472][58639,12,11,168,1538,1998][58640,5,5,169,851,1892][58641,12,17,165,2735,1609][58642,4,15,165,3663,2220][58643,3,13,165,3480,1785][58644,14,19,167,2462,2160][58645,2,5,171,411,1645][58646,10,8,171,1929,1855][58647,9,17,168,1303,1534][58648,11,3,174,617,1470][58649,11,17,174,4621,1942][58650,11,13,173,1624,1785][58651,9,5,165,420,1683][58652,10,4,169,661,1837][58653,1,3,169,244,1633][58654,11,4,174,754,1347][58655,1,17,172,4459,1749][58656,10,6,173,441,1470][58657,1,5,165,579,1930][58658,10,18,165,2016,1400][58659,1,6,169,782,1864][58660,2,2,171,382,1470][58661,1,5,170,775,1551][58662,11,20,170,2624,2187][58663,10,2,173,240,1505][58664,11,19,174,3240,1312][58665,11,14,172,2498,1487][58666,9,10,166,1415,1287][58667,1,11,170,1669,1518][58668,9,2,166,415,1485][58669,1,15,168,2412,1237][58670,2,16,169,4368,2100][58671,10,19,169,1575,1382][58672,1,5,169,765,1914][58673,11,13,165,3949,2170][58674,11,7,172,1705,2030][58675,11,6,173,948,1977][58676,9,10,169,1887,1452][58677,2,4,171,749,2082][58678,11,12,166,1492,1382][58679,11,8,165,1357,1697][58680,9,11,169,1649,1666]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[1406,58452]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1407,58454]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[1408,58465]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[1409,58468]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1410,58479]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[1381,401,1,164,0,0]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[1379,200,105,164,0,0][1385,210,18,164,0,0]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1386,110,25,164,0,0]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1383,100,92,164,0,0]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[1382,400,119,164,0,0]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[1380,301,70,164,0,0][1384,300,53,164,0,0]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[7559,58493,18,2564,174][7560,58494,8,2564,174][7561,58497,4,2455,169][7562,58501,4,2455,169][7563,58523,1,2564,168][7564,58526,2,2455,172][7565,58528,20,2564,171][7566,58531,11,2564,170][7567,58535,20,2455,172][7568,58537,3,2346,170][7569,58538,12,1909,171][7570,58539,4,1909,169][7571,58545,13,1909,170][7572,58546,20,2346,169][7573,58550,20,2018,174][7574,58551,7,2018,168][7575,58552,12,2346,174][7576,58554,18,2346,169][7577,58556,5,1909,173][7578,58560,1,2346,172][7579,58562,15,2018,168][7580,58563,11,2346,173][7581,58564,14,2455,168][7582,58566,13,2018,173][7583,58567,4,2346,171][7584,58572,14,2455,172][7585,58574,16,2455,171][7586,58579,16,2018,169][7587,58582,7,2455,170][7588,58586,15,1909,174][7589,58588,3,2346,168][7590,58591,11,2455,168][7591,58598,11,2018,173][7592,58599,6,2346,168][7593,58600,12,2346,174][7594,58601,16,2346,169][7595,58604,3,2018,174][7596,58605,5,2346,174][7597,58613,2,2018,171][7598,58625,18,1909,172][7599,58626,18,2455,169][7600,58629,15,2346,172][7601,58631,12,1909,173][7602,58632,7,2018,172][7603,58634,15,2018,171][7604,58638,18,2346,172][7605,58649,17,1909,174][7606,58659,6,1800,169][7607,58662,20,1909,170][7608,58670,16,1909,169][7609,58672,5,1800,169][7610,58674,7,1909,172][7611,58675,6,1909,173][7612,58677,4,1909,171]]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1084,200=2357,301=2318,400=2321,401=2286,100=1273,300=2445,110=1068,111=1338,210=2406]]
04/04 02:10:42 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[162,24,false,[]]]
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 54766 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55030 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55033 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55034 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55035 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55051 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55054 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55070 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55079 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55085 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55091 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55101 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55403 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55411 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55418 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55422 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55431 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55446 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55447 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55453 (dueDate=159,date=162)
04/04 02:10:42 INFO JaimeBot.jaimemantilla|cancelling to late order 55474 (dueDate=159,date=162)
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,53298,19,customer][4,53324,11,customer][3,53348,11,customer][4,53350,20,customer][4,53352,8,customer][2,53361,3,customer][1,53364,11,customer][5,53645,14,customer][4,53648,16,customer][3,53656,15,customer][14,53659,6,customer][12,53667,12,customer][5,53668,14,customer][2,53686,2,customer][11,53691,4,customer][12,54010,19,customer][5,54029,11,customer][10,54073,12,customer][16,54346,11,customer][5,54353,13,customer][14,54382,14,customer][2,54403,7,customer][10,54410,15,customer][6,54687,15,customer][4,54725,18,customer][14,54726,7,customer][4,54744,10,customer][4,54751,3,customer][4,54756,20,customer][3,54762,13,customer][3,55078,4,customer]]]
04/04 02:10:42 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,12][6,20][6,7][5,5][14,15][4,3][13,4][5,10][14,12][12,1][12,3][11,15][10,6][6,1][14,13][13,1][1,20][12,1][3,1][14,5][10,19][12,13][13,17][13,17][8,5][6,18][6,3][13,14][13,9][12,7][3,19][12,16][3,14][13,16][2,3][9,8][11,4][8,6][5,1][4,1][13,2][5,2][15,1]]]
04/04 02:10:43 FINE client.AgentServiceImpl|*** TIME UNIT 163
04/04 02:10:43 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-57378478,218,0]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[162,162,demand=[[6,85,48,2324][16,90,39,2265][15,94,20,2488][8,111,53,2345][7,84,56,2374][13,196,90,2276][12,211,75,1822][4,287,159,1890][5,219,100,2248][14,173,82,2342][3,196,134,1847][11,73,8,1935][1,93,25,1718][9,65,27,1824][2,12,12,1819][10,76,39,1781],supply=[[100,268,0,269,1019][101,183,0,256,1126][110,203,0,200,799][111,226,0,128,1244][200,419,0,472,233][210,403,0,317,212][300,417,0,384,99][301,422,0,351,226][400,370,0,288,248][401,401,0,525,407]],supplier=[[macrostar,200,593][macrostar,210,604][queenmax,300,825][queenmax,301,596][mintor,400,525][mintor,401,231][basus,200,387][basus,210,576][pintel,100,481][pintel,101,707][watergate,400,569][watergate,401,621][mec,300,386][mec,301,299][imd,110,659][imd,111,600]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[1398,100,31],[1397,101,15]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[163,[58831,1383,92,1115,164]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[1399,110,27]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[163,[58839,1386,25,752,164]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[1400,200,99]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[163,[58849,1379,105,231,164][58852,1385,18,219,164]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[163,[58855,1384,53,105,164][58859,1380,0,293,164][58860,1380,70,293,166]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1401,301,82]]]
04/04 02:10:43 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1411,58831]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[163,[58868,1382,119,282,164]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[1388,401,156],[1410,401,30]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[163,[58876,1381,1,423,164]]]
04/04 02:10:43 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[58732,7560],[58734,7561],[58744,7563],[58746,7564],[58748,7565],[58749,7566],[58751,7567],[58752,7568],[58753,7569],[58754,7570],[58758,7572],[58761,7574],[58762,7575],[58763,7576],[58764,7577],[58766,7578],[58768,7579],[58769,7580],[58770,7581],[58772,7583],[58773,7584],[58774,7585],[58775,7586],[58776,7587],[58778,7588],[58779,7589],[58780,7590],[58782,7591],[58783,7592],[58784,7593],[58785,7594],[58786,7595],[58791,7597],[58795,7598],[58796,7599],[58799,7600],[58801,7601],[58802,7602],[58803,7603],[58806,7604],[58816,7606],[58818,7607],[58820,7608],[58821,7609],[58822,7610],[58823,7611],[58824,7612]]]
