03/04 16:28:26 FINE client.SimClient|Log for simulation 1 at localhost:6502 started
20/04 00:21:19 INFO WolfAgent|canceling to late order 3147 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3229 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3235 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3237 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3239 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3174 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3175 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3176 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3178 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3243 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3246 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3248 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3553 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3556 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3642 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3643 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3567 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3569 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3646 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3584 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3589 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3667 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3609 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3673 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3626 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3686 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3636 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3690 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3983 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3991 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4082 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 3996 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4083 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4007 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4008 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4011 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4097 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4031 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4034 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4104 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4040 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4045 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4110 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4055 (dueDate=16,date=19)
20/04 00:21:19 INFO WolfAgent|canceling to late order 4074 (dueDate=16,date=19)
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,9][16,9][13,18][13,20][13,7][16,19][13,13][13,3][14,1][14,1][13,20][13,10][16,4][15,7][16,5][16,15][15,5][14,14][14,10][16,14][16,15][15,6][15,17][16,19][16,15][16,20][16,11][15,8][13,8][13,1]]]
20/04 00:21:19 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,1466,7,customer][6,1468,11,customer][8,1363,11,customer][6,1474,16,customer][8,1368,2,customer][6,1371,18,customer][7,1480,5,customer][7,1481,14,customer][8,1390,18,customer][8,1399,17,customer][7,1404,17,customer][5,1408,11,customer][5,1497,20,customer][7,1794,3,customer][8,1885,12,customer][7,1799,19,customer][6,1888,2,customer][5,1893,14,customer][5,1899,9,customer][8,2225,15,customer][7,2227,7,customer][6,2232,2,customer][5,2330,6,customer][5,2273,4,customer][5,2773,2,customer][5,2778,4,customer][5,2711,1,customer][8,1791,1,customer][16,2762,18,customer][13,2696,16,customer][13,2722,14,customer][15,3119,7,customer]]]
20/04 00:21:20 FINE client.AgentServiceImpl|*** TIME UNIT 20
20/04 00:21:20 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-27113638,497,0]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[19,19,demand=[[7,107,66,2124][8,35,31,2148][16,122,65,1995][15,133,78,2299][6,141,141,2215][5,104,61,1945][13,71,43,1850][12,156,140,1669][4,142,79,1464][14,112,57,1885][3,111,87,1485][10,130,46,1426][1,132,108,1517][9,90,47,1207][11,137,111,1544][2,163,104,1654],supply=[[100,61,0,44,609][101,435,0,261,1547][110,77,0,39,603][111,373,0,357,1476][210,349,0,213,208][200,143,0,100,200][300,423,0,140,100][301,497,0,408,178][400,517,0,352,258][401,403,0,218,327]],supplier=[[macrostar,200,657][macrostar,210,479][queenmax,300,691][queenmax,301,431][mintor,400,603][mintor,401,587][basus,200,560][basus,210,643][pintel,100,523][pintel,101,687][watergate,400,422][watergate,401,605][mec,300,585][mec,301,497][imd,110,703][imd,111,770]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[97,101,325]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[20,[7782,176,106,730,21][7785,168,196,1485,21]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[98,111,332]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[20,[7790,174,210,1350,21]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[99,200,369]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[20,[7793,169,302,224,21][7794,175,174,218,21]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[100,210,332]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[101,300,310]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[82,301,526]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[20,[7802,170,292,78,21][7804,172,184,256,21]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[111,7785]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[20,[7807,173,155,240,21]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[103,401,303]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[20,[7811,171,321,341,21]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7755,2518],[7663,2519],[7664,2520],[7665,2521],[7666,2522],[7667,2523],[7668,2524],[7669,2525],[7670,2526],[7671,2527],[7756,2528],[7672,2529],[7673,2530],[7674,2531],[7757,2532],[7675,2533],[7676,2534],[7677,2535],[7758,2536],[7678,2537],[7679,2538],[7759,2539],[7760,2540],[7680,2541],[7761,2542],[7762,2543],[7682,2545],[7683,2546],[7763,2547],[7684,2548],[7685,2549],[7686,2550],[7687,2551],[7688,2552],[7689,2553],[7690,2554],[7764,2556],[7692,2557],[7693,2558],[7695,2560],[7696,2561],[7765,2562],[7697,2563],[7698,2564],[7766,2565],[7699,2566],[7700,2567],[7701,2568],[7702,2569],[7703,2570],[7704,2571],[7705,2572],[7707,2574],[7767,2575],[7708,2576],[7709,2577],[7768,2579],[7769,2580],[7770,2581],[7711,2582],[7712,2583],[7713,2584],[7715,2586],[7771,2587],[7717,2589],[7718,2590],[7772,2591],[7719,2592],[7721,2594],[7722,2595],[7723,2596],[7724,2597],[7773,2598],[7725,2599],[7774,2600],[7726,2601],[7727,2602],[7728,2603],[7729,2604],[7775,2605],[7731,2607],[7732,2608],[7733,2609],[7734,2610],[7735,2611],[7736,2612],[7737,2613],[7738,2614],[7739,2615],[7740,2616],[7741,2617],[7742,2618],[7743,2619],[7744,2620],[7745,2621],[7746,2622],[7776,2623],[7747,2624],[7777,2625],[7748,2626],[7749,2627],[7752,2630],[7778,2631],[7754,2633]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1415,2286][16,1514,2417][6,1454,2231][8,1926,2580][7,1746,2355][3,1425,1962][12,1242,2155][13,1639,2387][4,1246,2138][14,1704,2435][5,1579,2161][11,1325,1991][1,1253,1722][2,1421,1974][9,1192,1699][10,1396,1689]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[20,[7813,7,14,32,2343,2790][7814,6,18,29,3952,2745][7815,15,13,25,4298,2362][7816,6,14,29,1890,2250][7817,8,17,23,3047,2561][7818,15,12,24,3229,2070][7819,16,14,29,1677,1997][7820,8,7,25,2886,2749][7821,16,3,27,620,2585][7822,15,9,23,2041,1890][7823,7,16,27,2916,2025][7824,15,1,30,245,2452][7825,7,12,27,2021,2407][7826,6,2,32,660,2542][7827,6,4,28,743,2655][7828,7,17,24,6137,2407][7829,15,14,28,2362,2812][7830,8,6,24,2030,2256][7831,6,6,30,888,2115][7832,16,15,29,4441,1974][7833,7,15,25,4050,1800][7834,8,15,28,5445,2420][7835,7,6,30,939,2610][7836,6,8,24,1853,2317][7837,8,14,26,2829,2021][7838,8,17,31,4789,2561][7839,8,6,31,1845,2796][7840,15,8,28,2746,2452][7841,16,17,28,5081,2491][7842,6,20,27,6696,2790][7843,6,5,31,870,1935][7844,16,16,26,3037,2373][7845,8,19,27,5536,2914][7846,7,6,26,621,2070][7847,15,8,24,2822,2520][7848,8,8,24,2737,2444][7849,15,15,28,2945,2182][7850,6,2,28,298,1867][7851,7,20,23,4950,2475][7852,7,1,31,240,2407][7853,8,2,25,319,1997][7854,6,8,29,2191,1957][7855,6,2,28,631,2430][7856,7,15,30,4455,2700][7857,6,13,25,2541,1777][7858,15,19,29,3308,1935][7859,6,4,29,1066,1777][7860,8,15,31,6502,2890][7861,15,15,30,4083,2722][7862,7,1,24,110,2205][7863,8,9,31,1370,2538][7864,15,9,27,2694,2722][7865,6,10,27,3375,2250][7866,15,20,27,2700,2250][7867,6,9,32,1251,2317][7868,8,2,31,250,1786][7869,8,9,28,1046,2326][7870,16,8,29,733,1833][7871,15,15,30,5265,2700][7872,6,14,30,5621,2677][7873,15,2,23,540,2700][7874,8,10,27,1113,1856][7875,15,2,30,468,1800][7876,16,10,30,4194,2796][7877,16,9,24,3226,2561][7878,15,13,23,1315,1687][7879,7,20,32,2025,2025][7880,4,10,29,2886,1924][7881,5,8,25,2615,2515][7882,12,20,23,2752,2294][7883,5,1,25,182,1827][7884,12,13,29,1598,1757][7885,13,15,25,2967,1978][7886,14,18,27,2770,2565][7887,14,18,29,7168,2655][7888,3,5,26,885,1610][7889,14,2,24,308,2205][7890,4,15,25,3130,1739][7891,12,10,23,1054,1757][7892,13,18,30,1548,1720][7893,5,11,29,1854,2408][7894,4,4,28,960,2183][7895,14,2,29,457,2542][7896,14,1,25,267,2227][7897,14,18,25,3089,2452][7898,4,20,24,2693,1924][7899,5,1,26,317,2644][7900,13,10,32,2476,2064][7901,14,11,26,2232,1845][7902,14,8,26,1574,2812][7903,5,1,29,220,2451][7904,12,13,31,1952,2146][7905,4,19,31,2411,1813][7906,13,14,32,4117,2451][7907,12,14,29,1540,2201][7908,4,12,24,2424,1443][7909,5,2,30,249,1784][7910,4,9,31,1941,1961][7911,13,16,32,4561,2193][7912,4,18,30,3961,1572][7913,13,9,27,1837,2042][7914,3,2,31,598,1995][7915,3,13,30,2147,2065][7916,3,4,31,823,1470][7917,13,20,32,3546,1612][7918,5,1,27,234,2128][7919,3,16,25,2240,1750][7920,4,19,30,5851,2053][7921,14,4,29,1066,1777][7922,12,3,25,277,1850][7923,5,1,23,104,2085][7924,12,7,28,1128,2016][7925,14,9,24,2389,2655][7926,13,16,28,2613,2042][7927,5,15,29,2322,1935][7928,3,13,26,2770,1522][7929,4,16,28,2382,2127][7930,14,5,26,1359,2092][7931,4,8,25,1154,1443][7932,5,9,29,2000,2021][7933,14,5,26,764,1912][7934,5,3,28,657,2193][7935,14,6,24,1674,2790][7936,13,20,24,8061,2687][7937,14,1,27,194,2160][7938,10,14,23,1352,1610][7939,10,7,28,2006,2047][7940,1,4,29,409,2046][7941,11,14,32,1800,1837][7942,1,11,30,952,1732][7943,9,5,30,633,1584][7944,2,17,24,2676,1312][7945,10,5,32,897,1995][7946,11,1,27,155,1942][7947,2,13,23,2552,1785][7948,11,12,24,1755,1330][7949,10,14,24,3430,1750][7950,9,15,23,1975,1881][7951,9,3,24,287,1369][7952,1,2,28,564,1881][7953,11,5,31,1274,1820][7954,2,7,32,931,1330][7955,2,7,23,826,1312][7956,9,3,30,405,1930][7957,2,10,31,1827,2030][7958,10,12,29,1249,2082][7959,11,18,32,3458,2135][7960,9,9,29,2162,1716][7961,10,7,24,2259,2152][7962,9,17,32,1943,1270][7963,11,20,32,4230,1627][7964,10,19,28,3591,2100][7965,2,19,23,2852,1365][7966,2,2,25,215,1540][7967,10,3,26,730,1872][7968,9,2,30,285,1782][7969,1,4,29,704,1468][7970,11,17,31,4148,1627][7971,2,6,29,1354,1505][7972,11,11,23,1096,1662][7973,10,13,24,1862,1592][7974,10,14,23,1560,1592][7975,11,14,27,2057,1837][7976,11,18,26,2094,1662][7977,10,8,24,1357,1697][7978,11,13,31,1815,1995][7979,2,7,24,980,1400][7980,10,12,29,1146,1365][7981,10,20,28,3990,1995][7982,2,3,23,399,1330][7983,10,18,26,3194,1365][7984,10,20,27,5931,1977][7985,1,14,28,2609,1864][7986,10,13,29,1901,1330][7987,1,16,24,2882,1386][7988,1,20,24,2323,1452][7989,1,15,24,1455,1386][7990,10,14,24,1886,1925][7991,10,8,29,1372,1715][7992,10,1,30,147,2100][7993,11,8,32,940,1960]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[112,7790]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[113,7794]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[114,7804]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[115,7807]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[116,7811]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[180,400,98,22,0,0]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[177,300,73,22,0,0][179,301,97,22,0,0]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[182,210,367,22,0,0]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[181,111,277,22,0,0]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[178,401,72,22,0,0]]]
20/04 00:21:20 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2634,7813,14,2788,32][2635,7814,18,2572,29][2636,7816,14,1900,29][2637,7819,14,1720,29][2638,7821,3,2471,27][2639,7823,16,1879,27][2640,7824,1,2253,30][2641,7825,12,2366,27][2642,7826,2,2455,32][2643,7827,4,2500,28][2644,7829,14,2588,28][2645,7831,6,1732,30][2646,7832,15,1898,29][2647,7834,15,2059,28][2648,7835,6,2269,30][2649,7837,14,1747,26][2650,7838,17,2466,31][2651,7839,6,2677,31][2652,7840,8,2270,28][2653,7841,17,2218,28][2654,7842,20,2343,27][2655,7843,5,1594,31][2656,7844,16,2097,26][2657,7845,19,2688,27][2658,7846,6,2003,26][2659,7849,15,1884,28][2660,7850,2,1566,28][2661,7852,1,2035,31][2662,7854,8,1780,29][2663,7855,2,2271,28][2664,7856,15,2331,30][2665,7858,19,1914,29][2666,7859,4,1430,29][2667,7860,15,2636,31][2668,7861,15,2705,30][2669,7863,9,2191,31][2670,7864,9,2276,27][2671,7865,10,1920,27][2672,7866,20,2118,27][2673,7867,9,1938,32][2674,7868,2,1526,31][2675,7869,9,2186,28][2676,7870,8,1703,29][2677,7871,15,2195,30][2678,7872,14,2294,30][2679,7874,10,1601,27][2680,7875,2,1646,30][2681,7876,10,2276,30][2682,7879,20,1726,32][2683,7880,10,1764,29][2684,7884,13,1736,29][2685,7886,18,2229,27][2686,7887,18,2195,29][2687,7888,5,1607,26][2688,7892,18,1583,30][2689,7893,11,2220,29][2690,7894,4,1901,28][2691,7895,2,2345,29][2692,7899,1,2395,26][2693,7900,10,2031,32][2694,7901,11,1580,26][2695,7902,8,2437,26][2696,7903,1,2151,29][2697,7904,13,1944,31][2698,7905,19,1714,31][2699,7906,14,2411,32][2700,7907,14,2122,29][2701,7909,2,1607,30][2702,7910,9,1695,31][2703,7911,16,1881,32][2704,7912,18,1478,30][2705,7913,9,1919,27][2706,7914,2,1835,31][2707,7915,13,2012,30][2708,7916,4,1247,31][2709,7917,20,1493,32][2710,7918,1,1938,27][2711,7920,19,1664,30][2712,7921,4,1742,29][2713,7924,7,1993,28][2714,7926,16,1790,28][2715,7927,15,1754,29][2716,7928,13,1358,26][2717,7929,16,1807,28][2718,7930,5,1970,26][2719,7932,9,1924,29][2720,7933,5,1626,26][2721,7934,3,1993,28][2722,7937,1,1800,27][2723,7939,7,1856,28][2724,7940,4,1925,29][2725,7941,14,1698,32][2726,7942,11,1567,30][2727,7943,5,1389,30][2728,7945,5,1881,32][2729,7946,1,1726,27][2730,7952,2,1808,28][2731,7953,5,1677,31][2732,7954,7,1089,32][2733,7956,3,1552,30][2734,7957,10,1961,31][2735,7958,12,1811,29][2736,7959,18,1923,32][2737,7960,9,1681,29][2738,7962,17,1164,32][2739,7963,20,1520,32][2740,7964,19,1957,28][2741,7967,3,1582,26][2742,7968,2,1593,30][2743,7969,4,1254,29][2744,7970,17,1438,31][2745,7971,6,1231,29][2746,7975,14,1532,27][2747,7976,18,1393,26][2748,7978,13,1784,31][2749,7980,12,1315,29][2750,7981,20,1663,28][2751,7983,18,1315,26][2752,7984,20,1901,27][2753,7985,14,1857,28][2754,7986,13,1161,29][2755,7991,8,1468,29][2756,7992,1,1691,30][2757,7993,8,1899,32]]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=3275,111=2313,300=2885,210=5880,301=5926,401=6184,400=2987,16=9,13=1,14=1,200=1]]
20/04 00:21:20 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[20,43,false,[]]]
20/04 00:21:20 INFO WolfAgent|canceling to late order 1890 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1814 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1892 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1896 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1837 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1845 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1908 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1858 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1914 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1867 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1870 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 1871 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2223 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2263 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2334 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2335 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2298 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2300 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2345 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2307 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2310 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2313 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2753 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2675 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2764 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2695 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2777 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2735 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 2743 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 3217 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 3139 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 3223 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 3153 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 3238 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 3240 (dueDate=17,date=20)
20/04 00:21:20 INFO WolfAgent|canceling to late order 3242 (dueDate=17,date=20)
