01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:57:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[8,75300,4,customer][7,75312,4,customer][11,75337,6,customer][11,75363,16,customer][1,75365,20,customer][7,75729,3,customer][4,75671,10,customer][5,75676,19,customer][3,75737,14,customer][9,75739,10,customer][11,75740,20,customer][10,75698,19,customer][2,75745,10,customer][11,75708,20,customer][2,75753,3,customer][11,75713,6,customer][2,75758,4,customer][7,76103,5,customer][14,76104,20,customer][14,76107,12,customer][4,76030,2,customer][2,76037,3,customer][10,76040,16,customer][1,76111,4,customer][2,76113,15,customer][10,76049,2,customer][11,76114,10,customer][9,76059,4,customer][9,76121,20,customer][10,76065,16,customer][10,76069,17,customer][1,76123,14,customer][11,76073,14,customer][9,76079,18,customer][9,76080,2,customer][10,76130,17,customer][5,76435,2,customer][3,76376,3,customer][2,76458,1,customer]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-285785842,455,0]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1185,100,22],[1184,101,116]]]
01/04 20:57:29 FINE client.AgentServiceImpl|*** TIME UNIT 210
01/04 20:57:29 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[210,[80375,1161,160,829,211][80378,1152,31,1034,211]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[1187,110,87],[1186,111,105]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[210,[80382,1160,120,781,211][80385,1157,23,912,211]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1204,80378],[1205,80375]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1189,200,138],[1188,210,192]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[1206,80385],[1207,80382]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[210,[80387,1153,191,202,211][80390,1158,143,176,211]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[1191,300,220],[1190,301,110]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[1208,80390],[1209,80387]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[210,[80395,1159,188,85,211][80397,1154,146,140,211]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[1192,400,171]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[210,[80401,1156,110,207,211][80403,1155,224,323,211]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[1210,80397],[1211,80395]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[1193,401,159]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[1212,80403],[1213,80401]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[80314,20813],[80315,20814],[80360,20815],[80316,20816],[80317,20817],[80318,20818],[80320,20820],[80321,20821],[80322,20822],[80361,20823],[80362,20824],[80323,20825],[80324,20826],[80363,20827],[80325,20828],[80364,20829],[80326,20830],[80327,20831],[80328,20832],[80329,20833],[80365,20834],[80330,20835],[80366,20836],[80331,20837],[80333,20839],[80335,20841],[80367,20842],[80336,20843],[80337,20844],[80338,20845],[80368,20847],[80340,20848],[80341,20849],[80342,20850],[80343,20851],[80344,20852],[80369,20854],[80347,20856],[80348,20857],[80349,20858],[80370,20859],[80350,20860],[80351,20861],[80352,20862],[80371,20863],[80354,20865],[80372,20868],[80357,20869],[80359,20871],[80373,20872]]]
01/04 20:57:29 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,1848,2541][7,2194,2210][15,1593,1936][16,1822,1973][8,2077,2451][13,1489,1489][5,1672,2123][12,1601,1973][14,2118,2118][4,1273,1862][3,2062,2062][11,1184,1965][10,1306,1698][2,1286,1906][1,1094,1838][9,1061,1637]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[1163,301,26,212,0,0]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[1164,111,58,212,0,0]]]
01/04 20:57:29 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1162,101,6,212,0,0]]]
01/04 20:57:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[210,[80407,6,18,220,5370,2295][80408,8,11,213,4199,2937][80409,7,18,222,3146,2497][80410,16,9,217,1590,2209][80411,6,14,219,3731,1777][80412,8,10,215,3238,2491][80413,6,19,221,4269,2497][80414,8,18,221,4922,2279][80415,7,13,215,1895,2430][80416,15,13,218,3439,2205][80417,8,13,219,2718,2091][80418,6,8,217,1801,2047][80419,8,11,214,1721,2608][80420,16,9,213,1435,2279][80421,6,1,219,343,2452][80422,15,2,220,579,2070][80423,15,11,218,2772,2520][80424,16,6,220,1720,2867][80425,7,1,215,378,2700][80426,7,11,220,2991,2092][80427,15,10,222,2895,2227][80428,7,9,213,1360,2520][80429,7,15,215,3159,2340][80430,6,4,217,1201,2002][80431,8,7,213,1756,2091][80432,6,8,217,1231,1710][80433,6,10,216,978,1957][80434,16,8,213,1631,2914][80435,8,16,218,2556,1997][80436,15,17,216,5005,2677][80437,16,7,220,1465,2326][80438,8,7,213,740,1762][80439,6,8,216,2822,2520][80440,15,12,214,2240,1867][80441,6,12,215,1620,2700][80442,7,19,222,3962,2317][80443,7,14,213,2381,2430][80444,15,16,219,2620,2047][80445,15,20,222,2362,2362][80446,16,8,213,1158,2068][80447,7,18,218,6010,2385][80448,8,14,216,3816,2726][80449,15,10,214,1363,2272][80450,6,20,222,2655,2655][80451,7,3,217,524,2497][80452,8,6,222,1308,2726][80453,12,9,222,1344,1868][80454,12,12,214,1977,1498][80455,5,4,222,936,2601][80456,12,3,216,599,1665][80457,12,20,216,3107,1942][80458,3,9,217,756,1400][80459,3,7,219,1560,1715][80460,14,6,216,2021,2407][80461,13,7,213,2019,2623][80462,5,15,221,2373,1978][80463,14,14,217,1785,1822][80464,5,16,214,4157,1999][80465,5,14,216,2302,1827][80466,4,8,218,1405,1757][80467,4,18,221,1878,1739][80468,4,6,214,1283,1646][80469,3,18,218,3117,1732][80470,5,9,213,2952,2343][80471,3,17,213,2409,1575][80472,13,1,222,213,2666][80473,4,13,220,4256,2183][80474,12,1,217,119,1702][80475,13,13,215,1699,1634][80476,3,19,219,1931,1452][80477,3,9,222,1530,1890][80478,12,7,216,797,1424][80479,13,7,220,921,2193][80480,3,5,214,905,2012][80481,3,12,221,2343,2170][80482,4,8,216,2219,2312][80483,5,3,217,613,2558][80484,5,10,218,1489,2128][80485,5,3,215,387,2150][80486,10,14,217,3152,1732][80487,10,12,218,3674,2187][80488,9,18,218,3136,1584][80489,2,3,213,551,1837][80490,9,6,218,540,1501][80491,2,10,221,1134,1890][80492,1,10,222,1760,1600][80493,1,4,221,535,1914][80494,10,7,222,989,1767][80495,11,1,216,76,1522][80496,10,9,215,1543,1715][80497,9,20,213,4342,1551][80498,11,16,213,3568,1487][80499,9,3,213,348,1452][80500,2,17,222,1144,1347][80501,2,12,220,2099,2187][80502,11,16,218,4036,1802][80503,9,7,221,702,1254][80504,1,14,217,1600,1270][80505,9,3,220,861,1914][80506,11,9,219,2061,2082][80507,2,2,221,445,1715][80508,9,5,221,495,1650][80509,10,13,214,2676,1872][80510,11,4,216,1037,1995][80511,1,3,220,472,1749][80512,2,2,222,541,2082][80513,9,17,222,1262,1485][80514,2,5,222,1272,1697][80515,9,15,213,4296,2046][80516,1,13,214,2753,1765][80517,10,13,220,1092,1400][80518,1,7,220,785,1402][80519,10,6,219,1050,1347][80520,11,12,213,1701,1575][80521,9,9,220,1372,1386][80522,2,11,218,1333,1732][80523,2,13,215,1583,2030][80524,1,12,222,1888,1749][80525,9,19,222,1880,1237][80526,10,10,217,1443,1312][80527,10,4,222,1165,2082][80528,1,5,221,1150,1534][80529,2,1,217,81,1365][80530,9,1,220,221,1584][80531,10,5,215,1032,2065][80532,1,15,216,1064,1419][80533,10,1,218,252,1942][80534,1,15,216,1732,1650][80535,9,12,217,2078,1732][80536,1,2,217,499,1666][80537,2,18,218,1386,1540][80538,11,2,214,213,2135][80539,1,14,220,2671,1468][80540,11,10,217,2695,1925][80541,9,17,218,1531,1287][80542,11,2,216,441,1697][80543,9,4,217,270,1353][80544,10,9,213,1091,1732][80545,10,14,220,2234,1995][80546,10,3,216,590,1312][80547,1,20,216,2554,1419][80548,1,2,222,272,1237][80549,10,17,221,1666,1400][80550,11,1,222,198,1417][80551,2,7,214,808,1925][80552,11,8,221,734,1837][80553,2,2,218,199,1995][80554,9,10,218,1237,1237][80555,10,3,222,808,1925][80556,10,4,218,705,1960][80557,11,9,219,1069,1697][80558,10,15,218,1827,2030][80559,11,5,218,779,1732][80560,11,15,213,3637,1732][80561,9,12,222,2138,1782][80562,9,9,216,2142,1831][80563,9,7,219,813,1452][80564,1,16,216,1557,1947][80565,1,18,220,4032,1600][80566,9,16,214,3584,1600][80567,1,7,213,924,1468][80568,9,18,213,3429,1270][80569,2,15,213,2230,1487][80570,10,2,219,446,2030][80571,1,7,220,1219,1452][80572,9,14,214,1641,1303][80573,1,1,213,186,1864][80574,2,19,215,5142,2082][80575,9,5,221,514,1716][80576,11,5,216,808,1347][80577,9,15,216,1489,1419][80578,10,8,213,728,1820][80579,10,4,219,482,2012][80580,1,13,218,2076,1452][80581,10,4,220,1038,1855][80582,11,11,222,1683,2187][80583,10,9,218,1389,1715]]]
01/04 20:57:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=6301,101=6046,110=7814,111=5268,210=12942,200=12253,301=11575,400=13239,401=11956,300=13620]]
01/04 20:57:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[20873,80410,9,2130,217][20874,80416,13,2105,218][20875,80418,8,2037,217][20876,80423,11,2245,218][20877,80430,4,1626,217][20878,80432,8,1563,217][20879,80433,10,1704,216][20880,80435,16,1734,218][20881,80436,17,2145,216][20882,80439,8,2424,216][20883,80447,18,2300,218][20884,80448,14,2654,216][20885,80451,3,2124,217][20886,80456,3,1461,216][20887,80457,20,1750,216][20888,80458,9,1125,217][20889,80460,6,2336,216][20890,80463,14,1489,217][20891,80465,14,1688,216][20892,80466,8,1728,218][20893,80469,18,1451,218][20894,80474,1,1612,217][20895,80478,7,1273,216][20896,80482,8,2139,216][20897,80483,3,2093,217][20898,80484,10,1750,218][20899,80486,14,1466,217][20900,80487,12,1975,218][20901,80488,18,1514,218][20902,80490,6,1403,218][20903,80495,1,1313,216][20904,80502,16,1614,218][20905,80504,14,1089,217][20906,80510,4,1678,216][20907,80522,11,1425,218][20908,80526,10,1212,217][20909,80529,1,1296,217][20910,80532,15,1203,216][20911,80533,1,1767,218][20912,80534,15,1607,216][20913,80535,12,1712,217][20914,80536,2,1508,217][20915,80537,18,1425,218][20916,80540,10,1861,217][20917,80541,17,1091,218][20918,80542,2,1363,216][20919,80543,4,1320,217][20920,80546,3,1158,216][20921,80547,20,1397,216][20922,80553,2,1876,218][20923,80554,10,1060,218][20924,80556,4,1591,218][20925,80558,15,1883,218][20926,80559,5,1478,218][20927,80562,9,1751,216][20928,80564,16,1599,216][20929,80576,5,1201,216][20930,80577,15,1381,216][20931,80580,13,1223,218][20932,80583,9,1551,218]]]
01/04 20:57:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[210,45,false,[]]]
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76372 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76434 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76382 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76390 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76452 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76413 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76414 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76424 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76751 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76711 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76728 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76736 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76979 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76983 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77066 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 76988 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77068 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77079 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77046 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77052 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77091 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77056 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77319 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77324 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77389 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77405 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77414 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77418 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77362 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77376 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77424 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77427 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77380 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77428 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77659 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77660 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77674 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77675 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77677 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77681 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77691 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77694 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77709 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77728 (dueDate=207,date=210)
01/04 20:57:30 INFO ExampleAgent|canceling to late order 77763 (dueDate=207,date=210)
01/04 20:57:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[7,4][5,4][12,9][4,1][11,14][1,4][11,5][10,11][1,11][10,10][1,1][2,10][9,9][10,14][16,7][13,16][2,19][10,14][9,1][1,1][2,13][2,2][10,11][10,8][2,18][2,11][2,13][16,5][6,9][16,7][14,16][13,19][11,13][1,13][10,6][10,14][2,14][1,2][8,6][8,13][14,4][4,1][3,1]]]
01/04 20:57:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,75663,17,customer][6,75665,18,customer][15,75733,8,customer][16,75667,2,customer][8,75734,15,customer][14,75669,15,customer][4,75673,3,customer][3,75735,17,customer][3,75681,17,customer][2,75687,6,customer][10,75691,17,customer][1,75696,3,customer][9,75744,5,customer][1,75700,13,customer][1,75706,16,customer][1,75752,16,customer][9,75715,20,customer][2,75722,2,customer][11,75723,9,customer][16,76016,10,customer][7,76018,20,customer][13,76023,3,customer][14,76026,9,customer][10,76109,2,customer][1,76056,9,customer][10,76064,19,customer][2,76071,8,customer][1,76075,12,customer][1,76082,13,customer][2,76134,18,customer][11,76135,8,customer][2,76094,7,customer][7,76430,18,customer][8,76369,6,customer][2,76445,2,customer][14,76696,2,customer][1,77412,1,customer]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-286684375,436,0]]
01/04 20:57:44 FINE client.AgentServiceImpl|*** TIME UNIT 211
01/04 20:57:44 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1195,100,60],[1194,101,26]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[211,[80672,1162,6,962,212]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[1197,110,71],[1196,111,51]]]
01/04 20:57:44 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1214,80672]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[211,[80677,1164,58,907,212]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[1199,200,86],[1198,210,122]]]
01/04 20:57:44 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[1215,80677]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[1200,300,141]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[1201,301,67]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[211,[80691,1163,26,131,212]]]
01/04 20:57:44 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[1216,80691]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[1202,400,49]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[1203,401,159]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[80607,20873],[80608,20874],[80609,20875],[80610,20876],[80644,20877],[80645,20878],[80646,20879],[80647,20880],[80611,20881],[80613,20883],[80615,20885],[80648,20886],[80616,20887],[80649,20888],[80650,20890],[80651,20891],[80618,20892],[80619,20893],[80620,20894],[80652,20895],[80621,20896],[80622,20897],[80623,20898],[80624,20899],[80625,20900],[80626,20901],[80627,20902],[80653,20903],[80628,20904],[80654,20905],[80629,20906],[80630,20907],[80655,20908],[80656,20909],[80657,20910],[80631,20911],[80634,20914],[80658,20915],[80659,20917],[80636,20918],[80660,20919],[80661,20920],[80662,20921],[80637,20922],[80663,20923],[80638,20924],[80639,20925],[80640,20926],[80642,20928],[80664,20929],[80665,20930],[80666,20931],[80643,20932]]]
01/04 20:57:44 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2130,2130][15,2105,2245][6,1563,2376][8,1734,2586][7,2124,2300][12,1273,1750][3,1125,1451][14,1489,2321][5,1688,2093][4,1728,2139][10,1158,1975][9,1060,1730][11,1201,1831][1,1089,1600][2,1296,1876]]]
01/04 20:57:44 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[1166,301,30,213,0,0]]]
